Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~92|Field=Comment~String~Comment~92|Field=Designator~String~Designator~92|Field=Footprint~String~Footprint~92|Field=Quantity~Integer~Quantity~92|Field=Manufacturer Part Number~String~Manufacturer Part Number~143|Field=PartType~String~PartType~82|Field=Supplier Part Number~String~Supplier Part Number~139|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~89|Field=Supplier 1~String~Supplier 1~58|Field=Supplier Part Number 1~String~Supplier Part Number 1~57|Field=Manufacturer~String~Manufacturer~80|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeSDR_1v2s.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeSDR_1v2s.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~798|ReportField=ReportTime~11:01:58|ReportField=ReportDate~2016-04-21|ReportField=ReportDateTime~2016-04-21 11:01:58|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2016-04-21|ReportField=CurrentTime~10:48:14|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2016-04-21|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeSDR_1v2s.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~14|ReportField=Time~|ReportField=Title~Block diagram|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.70:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=DataSourceFileName~LimeSDR_1v2s.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb
62||USB3.0_MALE|J11|USB3A_SM|1||USB3.0_MALE||USB1065-30-A|Farnell|2443106|GLOBAL CONNECTOR TECHNOLOGY|USB1065-30-A  USB, 3.0 TYPE A, PLUG, SMT
63||FX3 JTAG|J12|SWD_10_pin|1||FX3 JTAG||M50-3600542|Digi-Key|952-1389-ND|Harwin Inc|CONN HDR 1.27MM SMD AU 10POS
64||Jumper|J13|HDR_1x2_HALF_PITCH|1||Jumper||GRPB021VWVN-RC|Digi-Key|S9014E-02-ND|Sullins Connector Solutions|2 Positions Header, Unshrouded Connector 0.050" (1.27mm) Through Hole Gold
65||CONN_PWR_JACK_2.1x5.5mm|J15|CONN_PWR_JACK_v3|1||CONN_PWR_JACK_2.1x5.5mm||PJ-031DH|Digi-Key|CP-031DH-ND|CUI Inc.|CON PWR JCK 1.3 X 4.2MM HIGH CUR
66|NF|Header 3x1 pin|J16|HDR_1x3|1||Header 3x1 pin||68000-103HLF|Digi-Key|609-3461-ND|Amphenol FCI|3 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold or Gold, GXT
67||FPGA JTAG|J17|SWD_10_pin|1||FPGA JTAG||M50-3600542|Digi-Key|952-1389-ND|Harwin Inc|CONN HDR 1.27MM SMD AU 10POS
68||FPGA GPIO|J18|SWD_10_pin|1||FPGA GPIO||M50-3600542|Digi-Key|952-1389-ND|Harwin Inc|CONN HDR 1.27MM SMD AU 10POS
69|NF|FAN|J19|HDR_1x2|1||FAN||961102-6404-AR|Digi-Key|3M9447-ND||2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
70||FAN|J20|HDR_1x2_HALF_PITCH|1||FAN||GRPB021VWVN-RC|Digi-Key|S9014E-02-ND|Sullins Connector Solutions|CONN SHUNT 1.27MM BLUE W/HANDLE
71||1 pcs.|JMP1|MECH_JUMPER_HALF_PITCH|1||1 pcs.||M50-2030005|Digi-Key|952-1732-ND|Harwin Inc.|CONN SHUNT 1.27MM BLUE W/HANDLE
72||1.5uH|L1|FDVE1040_TOKO_INDUCTOR|1||1.5uH||IHLP4040DZER1R5M01|Digi-Key|541-1301-6-ND|Vishay Dale|FIXED IND 1.5UH 15A 5.8 MOHM SMD
73||1uH|L2|FDVE1040_TOKO_INDUCTOR|1||1uH||IHLP3232DZER1R0M01|Digi-Key|541-1371-6-ND|Vishay Dale|FIXED IND 1UH 18A 5.78 MOHM SMD
74||LED_RG_SMD|LED1, LED4, LED5, LED8|LED-2x0603|4||LED_RG_SMD||HSMF-C165|Digi-Key|516-1419-1-ND|Avago Technologies US Inc.|LED GREEN/RED DIFFUSED 0603 SMD
75|NF|LED_RG|LED2, LED3, LED6, LED7||4||LED_RG||4301F1/5|Digi-Key|4301F1/5-ND|Visual Communications Company - VCC|LED GRN/RED DIFF 3MM ROUND T/H
76|NF|2xLED standoff|LEDS1, LEDS2|LED_STANDOFF_H-201C|2||2xLED standoff||H-201C|Digi-Key|492-1790-ND|Bivar Inc.|LED HOLDER RA 3MM 2LD NYL BK
77||# pcs.|MECH1, MECH2, MECH3, MECH4|PCB_standoff|4|FIX-MAE-5TV|# pcs.|||TME|FIX-MAE-5TV|FIX&FASTEN|PCB distance; polyamide; L:5mm; Colour: natural; Øcutout:3mm
78||100uH|MN1, MN2, MN3, MN4|RES0805|4|MLF2012C101KT000|100uH||MLF2012C101KT000|Digi-Key|445-1071-1-ND|TDK Corporation|FIXED IND 100UH 2MA 3.1 OHM SMD
79||47nH|MN5, MN6, MN7, MN8|RES0402|4|0402HP-47NXJLU|47nH||0402HP-47NXJLU|Farnell|2285856|COILCRAFT|INDUCTOR, RF, 47NH, 5%, 2.4GHZ, SMD; Product Range:0402HP Series; Inductance:47nH; Inductance Tolerance:± 5%; High Frequency Inductor Case:0402 [1005 Metric]; Self Resonant Frequency Min:2.4GHz; DC Resistance Max:0.58ohm; DC Current Rating:420mA
80|NF, NF, [NoValue], [NoValue], NF, NF|0.5pF|MN10, MN14, MN27, MN31, MN42, MN46|CAP0402|6||0.5pF||CC0402CRNPO9BNR50|Digi-Key|311-1001-1-ND|Yageo|0.50pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
81||2pF|MN11, MN15, MN41, MN44, MN45, MN48|CAP0402|6|04025U2R0BAT2A|2pF||04025U2R0BAT2A|Farnell|2332536|AVX|2pF ±0.1pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
82||0uH (0R)|MN17, MN18, MN19, MN20|RES0805|4||0uH (0R)||CR0805-J/-000ELF|Farnell|2008388|BOURNS|RES SMD 0.0 OHM JUMPER 1/8W 0805
83||8.2nH, 5%|MN21, MN22, MN24, MN25, MN34, MN38|RES0402|6||8.2nH, 5%||0402HP-8N2XJLU|Farnell|2285826|COILCRAFT|INDUCTOR, RF, 8.2NH, 5%, 5.4GHZ, SMD; Product Range:0402HP Series; Inductance:8.2nH; Inductance Tolerance:± 5%; High Frequency Inductor Case:0402 [1005 Metric]; Self Resonant Frequency Min:5.4GHz; DC Resistance Max:0.065ohm; DC Current Rating:1.5A
84||0.8pF|MN23, MN28, MN29, MN32, MN51, MN55|CAP0402|6|GRM1555C1HR80BA01D|0.8pF||GRM1555C1HR80BA01D|Digi-Key|490-6269-1-ND|Murata Electronics North America|0.80pF ±0.1pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
85|NF, NF, [NoValue], [NoValue]|1pF|MN26, MN30, MN43, MN47|CAP0402|4||1pF||C1005C0G1H010B050BA|Digi-Key|445-4854-6-ND|TDK Corporation|1pF ±0.1pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
86||510pF|MN33, MN36, MN37, MN40|CAP0402|4|GRM1555C1H511JA01D|510pF||GRM1555C1H511JA01D|Digi-Key|490-3237-1-ND|Murata Electronics North America|510pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
87||1.2pF|MN35, MN39|CAP0402|2|GRM1555C1H1R2CA01D|1.2pF||GRM1555C1H1R2CA01D|Digi-Key|490-5927-1-ND|Murata Electronics North America|1.2pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
88||10nH, 5%|MN50, MN54|RES0402|2||10nH, 5%||0402HP-10NXJLU|Farnell|2285830|COILCRAFT|INDUCTOR, RF, 10NH, 5%, 4.7GHZ, SMD; Product Range:0402HP Series; Inductance:10nH; Inductance Tolerance:± 5%; High Frequency Inductor Case:0402 [1005 Metric]; Self Resonant Frequency Min:4.7GHz; DC Resistance Max:0.11ohm; DC Current Rating:1.3A
89||49.9R, 1%|R1, R4, R10, R11, R12, R13, R97, R98, R101, R109, R114, R119, R120, R121, R166, R167|RES0402|16|RC1005F49R9CS|49.9R, 1%||RC1005F49R9CS|Digi-Key|1276-3469-6-ND|Samsung Electro-Mechanics America, Inc.|RES SMD 49.9 OHM 1% 1/16W 0402
90|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|10k, 1%|R2, R3, R5, R6, R7, R8, R9, R64, R65, R66, R75, R76, R77, R79, R83, R86, R87, R88, R89, R90, R91, R92, R116, R117, R136, R140, R142, R149, R153, R158, R161, R163, R176, R177, R183, R185|RES0402|36||10k, 1%||RC0402FR-0710KL|Digi-Key|311-10.0KLRTR-ND|Yageo|RES SMD 10K OHM 1% 1/16W 0402
91||2k2, 1%|R14, R15|RES0402|2||2k2, 1%||RMCF0402FT2K20|Digi-Key|RMCF0402FT2K20CT-ND|Stackpole Electronics Inc|RES SMD 2.2K OHM 1% 1/16W 0402
92|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], NF, NF, NF, NF, NF, NF, NF, [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], NF, [NoValue], [NoValue], NF|0R|R16, R17, R18, R19, R20, R21, R22, R23, R24, R53, R67, R68, R69, R70, R71, R72, R73, R80, R84, R95, R96, R99, R100, R102, R103, R104, R105, R106, R107, R108, R113, R115, R122, R123, R124, R125, R128, R132, R141, R145, R146, R155, R157, R160, R165, R168, R169, R170, R171, R172, R173, R174, R175, R178, R179, R181, R182, R184|RES0402|58||0R||RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
93||0R|R25, R26, R28, R29, R30, R31, R32|RES0201|7||0R||MCR006YRTJ000|Digi-Key|RHM0.0CCCT-ND|Rohm Semiconductor|RES SMD 0.0OHM JUMPER 1/20W 0201
94||10R|R27, R33, R34, R35|RES0201|4|ERJ-1GEF10R0C|10R||ERJ-1GEF10R0C|Digi-Key|P10.0ABCT-ND|Panasonic Electronic Components|RES SMD 10 OHM 1% 1/20W 0201
95||8x56R|R36, R38, R39, R42, R44, R45|EXB2HV|6||8x56R||EXB2HV560JV|Farnell|2060070|PANASONIC ELECTRONIC COMPONENTS|RES ARRAY 8 RES 56 OHM 1506
96||100R, 1%|R37, R40, R41, R43, R46, R47, R126, R127, R144|RES0402|9||100R, 1%||RMCF0402FT100R|Digi-Key|RMCF0402FT100RDKR-ND||RES SMD 100 OHM 1% 1/16W 0402
97||22R|R48, R49, R50, R51, R52, R55, R57, R58, R61, R62, R63|ChipResistorArray|11||22R||YC124-JR-0722RL|Digi-Key|YC124J-22TR-ND|Yageo|RES ARRAY 4 RES 22 OHM 0804
98||6.04K, 1%|R54|RES0402|1||6.04K, 1%||MCR01MRTF6041|Digi-Key|RHM6.04KCDTR-ND|Rohm Semiconductor|RES SMD 6.04K OHM 1% 1/16W 0402
99||200R, 1%|R56|RES0402|1||200R, 1%||RMCF0402FT200R|Digi-Key|RMCF0402FT200RDKR-ND|Stackpole Electronics Inc|RES SMD 200 OHM 1% 1/16W 0402
100||22R|R59, R60, R186|RES0402|3||22R||RC0402FR-0722RL|Digi-Key|311-22.0LRTR-ND||RES SMD 22 OHM 1% 1/16W 0402
101||100K|R74, R78, R187|RES0402|3||100K||ERJ-2GEJ104X|Digi-Key|P100KJCT-ND|Panasonic Electronic Components|RES SMD 100K OHM 5% 1/10W 0402
102||4K7|R81, R82, R85, R188, R189, R190|RES0402|6||4K7||RMCF0402JT4K70|Digi-Key|RMCF0402JT4K70TR-ND|Stackpole Electronics Inc.|RES SMD 4.7K OHM 5% 1/16W 0402
103||1k, 1%|R93, R94, R111, R130, R135, R151, R152, R159, R180|RES0402|9||1k, 1%||RMCF0402FT1K00|Digi-Key|RMCF0402FT1K00TR-ND|Stackpole Electronics Inc|RES SMD 1K OHM 1% 1/16W 0402
104||10R, 5%|R110|RES0402|1||10R, 5%||RC0402JR-0710RL|Digi-Key|311-10JRTR-ND|Yageo|RES SMD 10 OHM 5% 1/16W 0402
105||470R, 0.5%|R112|RES0402|1||470R, 0.5%||ERA-2AED471X|Digi-Key|P470DETR-ND|Panasonic Electronic Components|RES SMD 470 OHM 0.5% 1/16W 0402
106||330R, 5%|R118|RES0402|1||330R, 5%||RC0402JR-07330RL|Digi-Key|311-330JRTR-ND|Yageo|RES SMD 330 OHM 5% 1/16W 0402
107||1k5, 1%|R129|RES0402|1||1k5, 1%||RC0402FR-071K5L|Digi-Key|311-1.50KLRTR-ND|Yageo|RES SMD 1.5K OHM 1% 1/16W 0402
108||249R, 1%|R131, R133, R148|RES0402|3||249R, 1%||RMCF0402FT249R|Digi-Key|RMCF0402FT249RCT-ND|Stackpole Electronics Inc|RES SMD 249 OHM 1% 1/16W 0402
109||806R, 1%|R134, R147, R156|RES0402|3||806R, 1%||RMCF0402FT806R|Digi-Key|RMCF0402FT806RCT-ND|Stackpole Electronics Inc|RES SMD 806 OHM 1% 1/16W 0402
110||100k, 5%|R137|RES0402|1|ERJ-2GEJ104X|100k, 5%||ERJ-2GEJ104X|Digi-Key|P100KJTR-ND|Panasonic Electronic Components|RES SMD 100K OHM 5% 1/10W 0402
111||2.21k, 1%|R138|RES0402|1||2.21k, 1%||RMCF0402FT2K21|Digi-Key|RMCF0402FT2K21CT-ND|Stackpole Electronics Inc.|RES SMD 2.21K OHM 1% 1/16W 0402
112||44.2k, 1%|R139|RES0402|1||44.2k, 1%||ERJ-2RKF4422X|Digi-Key|P44.2KLCT-ND|Panasonic Electronic Components|RES SMD 44.2K OHM 1% 1/10W 0402
113||40R2, 1%|R143|RES0402|1||40R2, 1%||RMCF0402FT40R2|Digi-Key|RMCF0402FT40R2CT-ND|Stackpole Electronics Inc|RES SMD 40.2 OHM 1% 1/16W 0402
114||124k, 1%|R150|RES0402|1||124k, 1%||ERJ-2RKF1243X|Digi-Key|P124KLCT-ND|Panasonic Electronic Components|RES SMD 124K OHM 1% 1/10W 0402
115||66.5k, 1%|R154|RES0402|1||66.5k, 1%||ERJ-2RKF6652X|Digi-Key|P66.5KLDKR-ND|Panasonic Electronic Components|RES SMD 66.5K OHM 1% 1/10W 0402
116||30k, 1%|R162|RES0402|1|CRCW040230K0FKED|30k, 1%||CRCW040230K0FKED|Digi-Key|541-30.0KLCT-ND|Vishay Dale|RES SMD 30K OHM 1% 1/16W 0402
117||18k, 1%|R164|RES0402|1|CRCW040218K0FKED|18k, 1%||CRCW040218K0FKED|Digi-Key|541-18.0KLCT-ND|Vishay Dale|RES SMD 18K OHM 1% 1/16W 0402
118||Switch, tactile|SW1|SW_tactile|1||Switch, tactile||B3U-1000P|Digi-Key|SW1020TR-ND|Omron Electronics Inc-EMC Div|SWITCH TACTILE SPST-NO 0.05A 12V
119||TC1-1-13MA+|T1, T2, T5, T6, T9, T10|TC1-1-13MA+_v2|6||TC1-1-13MA+||TC1-1-13MA+|Minicircuits|TC1-1-13MA+|Mini-Circuits|RF balun, TC1-1-13MA+
120||TCM1-63AX+|T3, T4, T7, T8|TCM1-63AX+_v2|4||TCM1-63AX+||TCM1-63AX+|Minicircuits|TCM1-63AX+|Mini-circuits|RF balun, TCM1-63AX+
121||SK36A|VD1|DIODE_SMB|1||SK36A||SK36A-LTP|Digi-Key|SK36A-LTPMSCT-ND|Micro Commercial Co|DIODE SCHOTTKY 60V 3A DO214AC
122||NDS331N|VT1|SOT23-3|1||NDS331N||NDS331N|Digi-Key|NDS331NCT-ND|Fairchild Semiconductor|MOSFET N-CH 20V 1.3A SSOT3
123||19.2MHz|XT1|CRYSTAL_4-LCC_v2|1||19.2MHz||405C35B19M20000|Digi-Key|CTX648CT-ND|CTS-Frequency Controls|19.2MHz ±30ppm Crystal 13pF 60 Ohm -20°C ~ 70°C Surface Mount 4-SMD, No Lead (DFN, LCC)
124|NF|30.72 MHz|XT2|RAKON_RPT7050A|1||30.72 MHz||E6245LF|Rakon|E6245LF|Rakon|TCXO 30.72MHz, E6245LF
125|NF|TCXO 61.44MHz|XT3|RAKON_TXCO_61MHz_v2|1||TCXO 61.44MHz||E5405LF|Rakon|E5405LF|Rakon|TCXO 61.44MHz, E5405LF
126||TCXO 30.72MHz|XT4|RAKON_TXCO|1||TCXO 30.72MHz||E5280LF|Rakon|E5280LF|Rakon|TCXO 30.72MHz, E5280LF
127||25MHz|XT5|CRYSTAL_4-LCC|1||25MHz||ABM8-25.000MHZ-B2-T|Newark|13J1767|ABRACON|25MHz ±20ppm Crystal 18pF 50 Ohm -20°C ~ 70°C Surface Mount 4-SMD, No Lead (DFN, LCC)
